JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
194.5167542,194.5167542,1136.0,1221.0,1183.0,1188.0,1164.0,1204.0,1210.0,1210.0
197.1588745,197.1588745,1169.0,1217.0,1178.0,1184.0,1157.0,1200.0,1212.0,1212.0
196.9830627,196.9830627,1165.0,1213.0,1181.0,1188.0,1161.0,1197.0,1201.0,1201.0
191.9576721,191.9576721,1177.0,1191.0,1167.0,1169.0,1140.0,1172.0,1176.0,1176.0
190.1995239,190.1995239,1154.0,1199.0,1170.0,1174.0,1150.0,1179.0,1184.0,1184.0
190.3704529,190.3704529,1131.0,1209.0,1165.0,1167.0,1144.0,1188.0,1200.0,1200.0
191.9576721,191.9576721,1138.0,1212.0,1172.0,1172.0,1151.0,1196.0,1206.0,1206.0
193.8037262,193.8037262,1139.0,1217.0,1174.0,1179.0,1155.0,1201.0,1211.0,1211.0
191.0737152,191.0737152,1135.0,1208.0,1171.0,1174.0,1152.0,1191.0,1203.0,1203.0
188.7881165,188.7881165,1135.0,1208.0,1169.0,1173.0,1150.0,1191.0,1202.0,1202.0
189.315567,189.315567,1128.0,1210.0,1173.0,1178.0,1156.0,1194.0,1203.0,1203.0
186.3169403,186.3169403,1129.0,1204.0,1174.0,1177.0,1151.0,1187.0,1191.0,1191.0
185.0032043,185.0032043,1123.0,1201.0,1170.0,1173.0,1147.0,1183.0,1191.0,1191.0
184.299942,184.299942,1122.0,1200.0,1168.0,1173.0,1149.0,1182.0,1186.0,1186.0
185.1887817,185.1887817,1176.0,1200.0,1167.0,1173.0,1149.0,1183.0,1186.0,1186.0
184.5636597,184.5636597,1123.0,1201.0,1167.0,1169.0,1147.0,1186.0,1186.0,1186.0
183.8652954,183.8652954,1133.0,1198.0,1166.0,1169.0,1147.0,1179.0,1182.0,1182.0
183.6845856,183.6845856,1138.0,1207.0,1173.0,1176.0,1155.0,1189.0,1192.0,1192.0
184.0949778947522,184.0949778947522,1140.8020143122185,1207.3280634787052,1173.634900001857,1176.634900001857,1155.6391063648573,1189.0,1192.9498542274052,1192.9498542274052
185.1533580233236,185.1533580233236,1143.3474688576728,1207.5769589131678,1174.124435943622,1177.124435943622,1156.130278114456,1189.0,1193.6831875607388,1193.6831875607388
186.60053085218655,186.60053085218655,1145.5727537768353,1207.7571458627633,1174.4859891181222,1177.4859891181222,1156.4915976021227,1189.0,1194.2256559766763,1194.2256559766763
188.1773012478134,188.1773012478134,1147.4142592101775,1207.8790838868686,1174.7369408181837,1177.7369408181837,1156.741147181184,1189.0,1194.6029154518951,1194.6029154518951
189.6244740766764,189.6244740766764,1148.8083752981713,1207.9532325448588,1174.8946723366323,1177.8946723366323,1156.897009204966,1189.0,1194.8406219630708,1194.8406219630708
190.68285420524785,190.68285420524785,1149.691492181288,1207.9900513961109,1174.976564966296,1177.976564966296,1156.977266026796,1189.0,1194.9644314868804,1194.9644314868804
191.0932465,191.0932465,1150.0,1208.0,1175.0,1178.0,1157.0,1189.0,1195.0,1195.0
190.9223175,190.9223175,1122.0,1203.0,1165.0,1167.0,1145.0,1186.0,1189.0,1189.0
189.4962616,189.4962616,1118.0,1196.0,1164.0,1167.0,1144.0,1176.0,1180.0,1180.0
188.7832336,188.7832336,1125.0,1197.0,1155.0,1157.0,1134.0,1180.0,1184.0,1184.0
190.6292877,190.6292877,1148.0,1200.0,1148.0,1152.0,1130.0,1181.0,1195.0,1195.0
190.1946411,190.1946411,1146.0,1198.0,1151.0,1153.0,1129.0,1179.0,1194.0,1194.0
189.4913788,189.4913788,1135.0,1204.0,1167.0,1168.0,1147.0,1188.0,1198.0,1198.0
191.5132446,191.5132446,1144.0,1216.0,1182.0,1186.0,1162.0,1198.0,1207.0,1207.0
187.7234497,187.7234497,1141.0,1195.0,1167.0,1172.0,1146.0,1178.0,1184.0,1184.0
185.442749,185.442749,1137.0,1190.0,1162.0,1167.0,1143.0,1172.0,1178.0,1178.0
185.8773956,185.8773956,1150.0,1189.0,1162.0,1166.0,1142.0,1172.0,1177.0,1177.0
186.7564697,186.7564697,1150.0,1196.0,1166.0,1172.0,1148.0,1179.0,1186.0,1186.0
186.580658,186.580658,1151.0,1198.0,1168.0,1174.0,1150.0,1182.0,1186.0,1186.0
185.7015839,185.7015839,1154.0,1197.0,1166.0,1172.0,1150.0,1179.0,1183.0,1183.0
186.1362305,186.1362305,1165.0,1193.0,1163.0,1169.0,1147.0,1175.0,1177.0,1177.0
184.9934387,184.9934387,1165.0,1187.0,1159.0,1163.0,1141.0,1171.0,1172.0,1172.0
185.1643677,185.1643677,1159.0,1192.0,1164.0,1167.0,1146.0,1175.0,1177.0,1177.0
182.70784,182.70784,1167.0,1185.0,1156.0,1161.0,1140.0,1168.0,1170.0,1170.0
183.4159851,183.4159851,1155.0,1179.0,1152.0,1155.0,1135.0,1161.0,1164.0,1164.0
182.2731781,182.2731781,1151.0,1179.0,1152.0,1157.0,1134.0,1161.0,1162.0,1162.0
181.565033,181.565033,1155.0,1176.0,1150.0,1153.0,1134.0,1159.0,1160.0,1160.0
182.5466766,182.5466766,1161.0,1165.0,1139.0,1144.0,1123.0,1146.0,1148.0,1148.0
185.4525146,185.4525146,1166.0,1180.0,1153.0,1157.0,1136.0,1160.0,1164.0,1164.0
188.6171875,188.6171875,1174.0,1190.0,1162.0,1169.0,1145.0,1170.0,1172.0,1172.0
191.9723206,191.9723206,1173.0,1196.0,1168.0,1175.0,1151.0,1179.0,1182.0,1182.0
194.2530365,194.2530365,1173.2592592592591,1200.0,1170.0,1178.0,1153.0,1183.0,1189.0,1189.0
196.5484009,196.5484009,1173.7407407407406,1208.0,1176.0,1186.0,1160.0,1190.0,1197.0,1197.0
196.5435181,196.5435181,1174.0,1219.0,1184.0,1199.0,1165.3125,1202.0,1209.0,1209.0
196.0111847,196.0111847,1172.0,1216.0,1185.0,1193.0,1168.0,1199.0,1206.0,1206.0
191.0737152,191.0737152,1150.0,1213.0,1178.0,1188.0,1162.0,1195.0,1202.0,1202.0
188.6074219,188.6074219,1125.0,1209.0,1164.0,1170.0,1150.0,1191.0,1199.0,1199.0
186.7564697,186.7564697,1122.0,1205.0,1162.0,1170.0,1150.0,1185.0,1191.0,1191.0
182.9666748,182.9666748,1110.0,1187.0,1153.0,1158.0,1137.0,1168.0,1173.0,1173.0
182.9666748,182.9715576,1113.0,1190.0,1151.0,1154.0,1131.0,1171.0,1177.0,1177.0
185.7015839,185.7015839,1126.0,1206.0,1159.0,1163.0,1139.0,1189.0,1199.0,1199.0
186.7662354,186.7662354,1130.0,1199.0,1151.0,1158.0,1133.0,1179.0,1191.0,1191.0
185.442749,185.442749,1132.0,1200.0,1151.0,1157.0,1132.0,1182.0,1194.0,1194.0
184.2950592,184.2950592,1130.0,1197.0,1153.0,1154.0,1131.0,1180.0,1191.0,1191.0
185.8822784,185.8822784,1134.0,1200.0,1160.0,1165.0,1140.0,1184.0,1193.0,1193.0
185.0032043,185.0032043,1147.0,1198.0,1151.0,1157.0,1130.0,1181.0,1191.0,1191.0
185.1790161,185.1790161,1139.0,1200.0,1152.0,1157.0,1133.0,1182.0,1197.0,1197.0
185.442749,185.442749,1140.0,1198.0,1153.0,1157.0,1129.0,1183.0,1195.0,1195.0
184.2950592,184.2950592,1148.0,1203.0,1154.0,1159.0,1134.0,1190.0,1199.0,1199.0
184.1241302,184.1241302,1132.0,1203.0,1171.0,1177.0,1150.0,1187.0,1193.0,1193.0
182.9764404,182.9764404,1138.0,1207.0,1165.0,1170.0,1143.0,1191.0,1198.0,1198.0
183.8555145,183.8555145,1157.0,1203.0,1175.0,1179.0,1154.0,1188.0,1190.0,1190.0
188.3534546,188.3534546,1141.0,1214.0,1171.0,1176.0,1149.0,1198.0,1207.0,1207.0
195.5716553,195.5716553,1143.0,1207.0,1170.0,1177.0,1148.0,1194.0,1203.0,1203.0
193.1004791,193.1004791,1134.0,1215.0,1176.0,1182.0,1155.0,1200.0,1207.0,1207.0
195.3909607,195.3909607,1139.0,1215.0,1176.0,1183.0,1158.0,1202.0,1205.0,1205.0
194.9465332,194.9465332,1134.0,1212.0,1171.0,1178.0,1152.0,1200.0,1206.0,1206.0
192.6609344,192.6609344,1127.0,1206.0,1169.0,1176.0,1148.0,1193.0,1198.0,1198.0
190.9027863,190.9027863,1130.0,1203.0,1163.0,1169.0,1144.0,1188.0,1189.0,1189.0
188.1678772,188.1678772,1125.0,1198.0,1160.0,1165.0,1140.0,1182.0,1181.0,1181.0
187.0153046,187.0153046,1127.0,1202.0,1161.0,1168.0,1142.0,1186.0,1186.0,1186.0
185.4329681,185.4329681,1127.0,1199.0,1157.0,1161.0,1136.0,1183.0,1185.0,1185.0
184.2901764,184.2901764,1140.0,1195.0,1149.0,1154.0,1130.0,1180.0,1182.0,1182.0
185.8773956,185.8773956,1143.0,1197.0,1151.0,1157.0,1130.0,1184.0,1187.0,1187.0
187.2790375,187.2790375,1148.0,1201.0,1152.0,1158.0,1130.0,1188.0,1192.0,1192.0
187.0104218,187.0104218,1144.0,1201.0,1152.0,1159.0,1130.0,1187.0,1193.0,1193.0
185.696701,185.696701,1146.0,1203.0,1153.0,1160.0,1132.0,1191.0,1194.0,1194.0
185.1790161,185.1790161,1145.0,1204.0,1156.0,1160.0,1133.0,1191.0,1195.0,1195.0
186.7662354,186.7662354,1145.0,1214.0,1174.0,1177.0,1150.0,1201.0,1201.0,1201.0
186.3267059,186.3267059,1146.0,1214.0,1172.0,1176.0,1150.0,1201.0,1203.0,1203.0
187.3034515,187.3034515,1143.0,1214.0,1174.0,1180.0,1154.0,1203.0,1203.0,1203.0
184.1290131,184.1290131,1140.0,1208.0,1177.0,1182.0,1155.0,1195.0,1193.0,1193.0
182.0973663,182.0973663,1141.0,1204.0,1175.0,1181.0,1153.0,1191.0,1190.0,1190.0
182.2682953,182.2731781,1144.0,1211.0,1176.0,1180.0,1154.0,1199.0,1194.0,1194.0
185.7064667,185.7064667,1165.0,1221.0,1185.0,1189.0,1164.0,1209.0,1208.0,1208.0
189.9406891,189.935791,1165.0,1233.0,1191.0,1201.0,1163.0,1220.0,1225.0,1225.0
191.5279083,191.5279083,1162.0,1234.0,1184.0,1188.0,1162.0,1221.0,1226.0,1226.0
197.1637573,197.1637573,1156.4177577741407,1225.0,1186.0,1193.0,1165.0,1209.0,1215.0,1215.0
195.3958435,195.3958435,1148.0,1220.0,1179.0,1185.0,1157.0,1207.0,1216.0,1216.0
191.5132446,191.5132446,1134.0,1213.0,1167.0,1170.0,1145.0,1197.0,1208.0,1208.0
194.9416504,194.9416504,1142.0,1222.0,1174.0,1177.0,1150.0,1207.0,1217.0,1217.0
193.3544312,193.3544312,1137.0,1216.0,1170.0,1174.0,1147.0,1199.0,1210.0,1210.0
189.3057861,189.3057861,1127.0,1208.0,1163.0,1166.0,1142.0,1192.0,1196.0,1196.0
190.6195221,190.6195221,1142.0,1214.0,1168.0,1172.0,1145.0,1200.0,1203.0,1203.0
191.5083618,191.5083618,1148.0,1221.0,1172.0,1177.0,1151.0,1207.0,1217.0,1217.0
191.33255,191.33255,1154.0,1224.0,1173.0,1178.0,1151.0,1210.0,1219.0,1219.0
188.1678772,188.1678772,1147.0,1212.0,1161.0,1166.0,1140.0,1194.0,1203.0,1203.0
184.1241302,184.1241302,1129.0,1202.0,1157.0,1160.0,1133.0,1186.0,1191.0,1191.0
182.5417938,182.5417938,1128.0,1196.0,1151.0,1153.0,1128.0,1179.0,1185.0,1185.0
182.536911,182.536911,1134.0,1193.0,1148.0,1150.0,1126.0,1175.0,1184.0,1184.0
182.70784,182.70784,1135.0,1189.0,1144.0,1147.0,1121.0,1171.0,1177.0,1177.0
183.1424866,183.1424866,1143.0,1194.0,1149.0,1153.0,1126.0,1179.0,1185.0,1185.0
182.7176056,182.7176056,1139.0,1201.0,1162.0,1166.0,1139.0,1184.0,1191.0,1191.0
182.1022491,182.1022491,1138.0,1202.0,1158.0,1162.0,1134.0,1188.0,1193.0,1193.0
183.4257507,183.4257507,1141.0,1206.0,1168.0,1171.0,1142.0,1190.0,1196.0,1196.0
182.9862061,182.9862061,1144.0,1205.0,1158.0,1164.0,1137.0,1190.0,1195.0,1195.0
182.7176056,182.7224884,1140.0,1205.0,1167.0,1170.0,1141.0,1191.0,1194.0,1194.0
182.7224884,182.7224884,1144.0,1210.0,1173.0,1177.0,1148.0,1193.0,1197.0,1197.0
181.8336487,181.8336487,1150.0,1209.0,1160.0,1165.0,1135.0,1193.0,1202.0,1202.0
185.1838989,185.1838989,1154.0,1219.0,1170.0,1175.0,1147.0,1204.0,1216.0,1216.0
187.3034515,187.3034515,1145.0,1218.0,1164.0,1171.0,1144.0,1203.0,1212.0,1212.0
191.5327911,191.5327911,1146.0,1217.0,1171.0,1177.0,1151.0,1202.0,1211.0,1211.0
192.6707001,192.6707001,1144.0,1213.0,1161.0,1168.0,1139.0,1197.0,1212.0,1212.0
193.1004791,193.1004791,1145.0,1215.0,1167.0,1173.0,1145.0,1198.0,1213.0,1213.0
192.2213898,192.2213898,1138.0,1214.0,1165.0,1172.0,1145.0,1198.0,1209.0,1209.0
192.3972168,192.3972168,1139.0,1213.0,1164.0,1173.0,1144.0,1198.0,1206.0,1206.0
193.1004791,193.1004791,1144.0,1219.0,1167.0,1175.0,1147.0,1205.0,1213.0,1213.0
194.6730347,194.6730347,1154.0,1226.0,1168.0,1177.0,1148.0,1212.0,1223.0,1223.0
190.1995239,190.1995239,1144.0,1209.0,1163.0,1170.0,1141.0,1192.0,1198.0,1198.0
191.078598,191.078598,1156.0,1219.0,1170.0,1177.0,1149.0,1204.0,1214.0,1214.0
188.7881165,188.7881165,1154.0,1217.0,1171.0,1177.0,1149.0,1202.0,1207.0,1207.0
187.9041595,187.9041595,1155.0,1217.0,1166.0,1174.0,1146.0,1202.0,1212.0,1212.0
187.7283478,187.7283478,1146.0,1217.0,1170.0,1177.0,1148.0,1202.0,1210.0,1210.0
186.7662354,186.7662354,1144.0,1217.0,1169.0,1176.0,1147.0,1202.0,1208.0,1208.0
185.442749,185.442749,1142.0,1213.0,1167.0,1171.0,1144.0,1196.0,1207.0,1207.0
186.5953064,186.5953064,1161.0,1210.0,1178.0,1182.0,1155.0,1194.0,1201.0,1201.0
187.7381134,187.7381134,1150.0,1212.0,1176.0,1184.0,1156.0,1197.0,1204.0,1204.0
187.9139252,187.9139252,1158.0,1220.0,1172.0,1179.0,1151.0,1205.0,1210.0,1210.0
185.4476318,185.4476318,1155.0,1219.0,1163.0,1171.0,1142.0,1204.0,1213.0,1213.0
186.155777,186.155777,1161.0,1214.0,1179.0,1187.0,1154.0,1201.0,1202.0,1202.0
186.7711182,186.7711182,1157.0,1221.0,1182.0,1188.0,1157.0,1205.0,1210.0,1210.0
185.7162323,185.7162323,1157.0,1219.0,1184.0,1190.0,1158.0,1203.0,1207.0,1207.0
185.8383331,185.8383331,1160.0,1222.0,1167.0,1173.0,1142.0,1207.0,1215.0,1215.0
187.0348511,187.0348511,1156.0,1223.0,1185.0,1190.0,1160.0,1207.0,1211.0,1211.0
190.9223175,190.9223175,1163.0,1232.0,1172.0,1183.0,1151.0,1216.0,1225.0,1225.0
194.9709473,194.9709473,1163.0,1228.0,1186.0,1196.0,1164.0,1212.0,1218.0,1218.0
196.2944489,196.2944489,1159.0,1223.0,1178.0,1183.0,1154.0,1207.0,1214.0,1214.0
196.9977112,196.9977112,1148.0,1219.0,1167.0,1173.0,1144.0,1202.0,1213.0,1213.0
196.5484009,196.5484009,1153.0,1224.0,1170.0,1177.0,1148.0,1208.0,1215.0,1215.0
196.2700348,196.2700348,1155.0,1215.0,1161.0,1167.0,1138.0,1200.0,1210.0,1210.0
192.9246521,192.9246521,1151.0,1210.0,1159.0,1163.0,1139.0,1195.0,1201.0,1201.0
192.3972168,192.3972168,1161.0,1211.0,1160.0,1164.0,1136.0,1195.0,1202.0,1202.0
191.9527893,191.9527893,1159.0,1209.0,1157.0,1163.0,1136.0,1194.0,1200.0,1200.0
190.1897583,190.1897583,1159.0,1211.0,1158.0,1164.0,1139.0,1194.0,1200.0,1200.0
188.6074219,188.6074219,1160.0,1207.0,1155.0,1162.0,1136.0,1194.0,1199.0,1199.0
188.17276,188.17276,1159.0,1210.0,1157.0,1165.0,1138.0,1196.0,1201.0,1201.0
188.6123047,188.6123047,1157.0,1214.0,1161.0,1167.0,1138.0,1199.0,1204.0,1204.0
188.343689,188.343689,1155.0,1215.0,1164.0,1167.0,1141.0,1200.0,1207.0,1207.0
188.1678772,188.1629944,1155.0,1210.0,1157.0,1164.0,1137.0,1195.0,1201.0,1201.0
187.4548492,187.4499664,1157.0,1212.0,1160.0,1165.0,1139.0,1198.0,1202.0,1202.0
186.7662354,186.7662354,1156.0,1212.0,1162.0,1168.0,1140.0,1198.0,1203.0,1203.0
186.1508942,186.1508942,1162.0,1215.0,1166.0,1172.0,1143.0,1202.0,1204.0,1204.0
186.155777,186.155777,1156.0,1215.0,1170.0,1177.0,1150.0,1203.0,1207.0,1207.0
187.7332306,187.7332306,1161.0,1221.0,1168.0,1176.0,1148.0,1208.0,1210.0,1210.0
187.4743805,187.4743805,1159.0,1223.0,1178.0,1186.0,1159.0,1210.0,1210.0,1210.0
186.3218231,186.3218231,1163.0,1227.0,1170.0,1178.0,1152.0,1214.0,1218.0,1218.0
185.1838989,185.1838989,1169.0,1223.0,1168.0,1174.0,1149.0,1212.0,1213.0,1213.0
187.7332306,187.7332306,1163.0,1225.0,1176.0,1184.0,1156.0,1212.0,1212.0,1212.0
191.791626,191.791626,1167.0,1230.0,1170.0,1178.0,1153.0,1215.0,1222.0,1222.0
194.0772247,194.2530365,1165.0,1231.0,1170.0,1180.0,1154.0,1220.0,1225.0,1225.0
197.4225922,197.4225922,1159.0,1225.0,1170.0,1180.0,1151.0,1214.0,1220.0,1220.0
195.3909607,195.3909607,1156.0,1225.0,1170.0,1178.0,1150.0,1212.0,1217.0,1217.0
193.8037262,193.8037262,1146.0,1219.0,1171.0,1181.0,1154.0,1207.0,1209.0,1209.0
195.8256073,195.8256073,1150.0,1228.0,1177.0,1187.0,1160.0,1216.0,1219.0,1219.0
196.2700348,196.2700348,1158.0,1229.0,1178.0,1186.0,1160.0,1217.0,1221.0,1221.0
195.122345,195.122345,1163.0,1232.0,1177.0,1186.0,1160.0,1221.0,1225.0,1225.0
195.122345,195.122345,1169.0,1235.0,1184.0,1194.0,1169.0,1224.0,1226.0,1226.0
193.9746704,193.9746704,1169.0,1233.0,1178.0,1188.0,1161.0,1222.0,1227.0,1227.0
191.9576721,191.9576721,1166.0,1227.0,1173.0,1181.0,1153.0,1215.0,1219.0,1219.0
190.3606873,190.3606873,1165.0,1227.0,1173.0,1181.0,1151.0,1213.0,1218.0,1218.0
191.3520813,191.3471985,1161.0,1219.0,1176.0,1184.0,1156.0,1206.0,1208.0,1208.0
188.3632355,188.3632355,1155.0,1223.0,1167.0,1175.0,1148.0,1212.0,1214.0,1214.0
187.9139252,187.9139252,1159.0,1225.0,1166.0,1176.0,1145.0,1211.0,1218.0,1218.0
188.17276,188.17276,1160.0,1224.0,1167.0,1176.0,1146.0,1211.0,1216.0,1216.0
187.2985687,187.2985687,1163.0,1224.0,1169.0,1175.0,1147.0,1212.0,1214.0,1214.0
187.2936859,187.2936859,1157.0,1220.0,1176.0,1185.0,1157.0,1207.0,1208.0,1208.0
187.9139252,187.9139252,1168.0,1215.0,1178.0,1186.0,1159.0,1201.0,1201.0,1201.0
185.7211151,185.7211151,1159.0,1220.0,1171.0,1178.0,1151.0,1205.0,1208.0,1208.0
186.5904236,186.5904236,1159.0,1216.0,1177.0,1183.0,1155.0,1203.0,1206.0,1206.0
186.3267059,186.3267059,1157.0,1221.0,1171.0,1176.0,1149.0,1210.0,1211.0,1211.0
184.1241302,184.1241302,1155.0,1215.0,1176.0,1183.0,1158.0,1202.0,1209.0,1209.0
185.8822784,185.8822784,1153.0,1224.0,1175.0,1182.0,1154.0,1209.0,1210.0,1210.0
190.2092896,190.2092896,1160.0,1227.0,1185.0,1193.0,1168.0,1211.0,1215.0,1215.0
194.5363007,194.5363007,1180.0,1222.0,1182.0,1191.0,1166.0,1209.0,1215.0,1215.0
190.2141724,190.2141724,1145.0,1216.0,1167.0,1173.0,1147.0,1201.0,1207.0,1207.0
194.2481537,194.2481537,1146.0,1225.0,1176.0,1183.0,1157.0,1211.0,1218.0,1218.0
195.5667725,195.5667725,1152.0,1227.0,1174.0,1181.0,1154.0,1215.0,1222.0,1222.0
195.5618896,195.5618896,1148.0,1227.0,1177.0,1183.0,1157.0,1214.0,1219.0,1219.0
190.6341705,190.6292877,1143.0,1211.0,1160.0,1167.0,1141.0,1196.0,1200.0,1200.0
188.7832336,188.7832336,1139.0,1208.0,1162.0,1165.0,1140.0,1192.0,1198.0,1198.0
189.315567,189.315567,1146.0,1212.0,1162.0,1169.0,1146.0,1197.0,1204.0,1204.0
188.7832336,188.7832336,1152.0,1215.0,1162.0,1170.0,1143.0,1200.0,1209.0,1209.0
187.7234497,187.7234497,1152.0,1216.0,1166.0,1174.0,1148.0,1197.0,1212.0,1212.0
188.1678772,188.1678772,1153.0,1218.0,1168.0,1177.0,1151.0,1198.0,1214.0,1214.0
188.6171875,188.6171875,1151.0,1221.0,1174.0,1183.0,1157.0,1205.0,1211.0,1211.0
188.1776428,188.1776428,1150.0,1223.0,1174.0,1183.0,1155.0,1210.0,1217.0,1217.0
187.9090424,187.9090424,1152.0,1225.0,1175.0,1183.0,1153.0,1213.0,1218.0,1218.0
187.9139252,187.9139252,1152.0,1224.0,1172.0,1181.0,1150.0,1213.0,1219.0,1219.0
187.7381134,187.7381134,1150.0,1221.0,1177.0,1186.0,1159.0,1209.0,1215.0,1215.0
190.3851013,190.3851013,1173.0,1219.0,1182.0,1193.0,1164.0,1208.0,1211.0,1211.0
189.3302155,189.3302155,1153.0,1223.0,1179.0,1186.0,1157.0,1212.0,1214.0,1214.0
187.7429962,187.7429962,1153.0,1222.0,1180.0,1185.0,1159.0,1209.0,1216.0,1216.0
185.437851,185.437851,1152.0,1226.0,1171.0,1180.0,1151.0,1215.0,1220.0,1220.0
186.1362305,186.1362305,1148.0,1225.0,1172.0,1180.0,1153.0,1215.0,1221.0,1221.0
186.5855408,186.5855408,1158.0,1226.0,1173.0,1179.0,1153.0,1213.0,1219.0,1219.0
185.0080872,185.0080872,1147.0,1209.0,1171.0,1177.0,1151.0,1192.0,1196.0,1196.0
188.1825256,188.1825256,1150.0,1226.0,1178.0,1184.0,1157.0,1212.0,1218.0,1218.0
191.9723206,191.9723206,1160.0,1229.0,1180.0,1188.0,1160.0,1215.0,1219.0,1219.0
194.7023468,194.7023468,1163.0,1232.0,1181.0,1189.0,1163.0,1219.0,1225.0,1225.0
