JW Temp,Oil Temp,Exh Right Temp,Exh Left Temp,Exh Cyl #1 Temp,Exh Cyl #2 Temp,Exh Cyl #3 Temp,Exh Cyl #4 Temp,Exh Cyl #5 Temp,Exh Cyl #6 Temp
183.06763359280433,183.06763359280433,1125.9957298583818,1202.4154563766726,1161.8041862289501,1176.8181729268824,1155.790199531018,1183.6363458537649,1191.888106416543,1191.888106416543
183.0488513078545,183.0488513078545,1125.9966938742264,1202.6610949893798,1161.840615250562,1176.8519998755219,1155.8292306256021,1183.7039997510435,1191.9089230003212,1191.9089230003212
183.0319203455111,183.0319203455111,1125.9975083955858,1202.9095431022333,1161.8734535551007,1176.8824925868792,1155.8644145233222,1183.7649851737583,1191.9276877457717,1191.9276877457717
183.01687032693584,183.01687032693584,1125.9981847327522,1203.1608151318142,1161.9026436910929,1176.9095977131578,1155.8956896690281,1183.8191954263154,1191.9443678234816,1191.9443678234816
183.0037308732904,183.0037308732904,1125.9987341960168,1203.4149254947026,1161.9281282070663,1176.9332619065615,1155.9229945075706,1183.8665238131227,1191.9589304040378,1191.9589304040378
182.99253160573656,182.99253160573656,1125.999168095671,1203.671888607479,1161.9498496515464,1176.9534318192934,1155.9462674837998,1183.9068636385864,1191.9713426580267,1191.9713426580267
182.98330214543594,182.98330214543594,1125.9994977420072,1203.9317188867242,1161.9677505730615,1176.9700541035568,1155.9654470425658,1183.940108207114,1191.9815717560352,1191.9815717560352
182.97607211355026,182.97607211355026,1125.9997344453166,1204.1944307490185,1161.9817735201373,1176.983075411556,1155.9804716287183,1183.966150823112,1191.98958486865,1191.98958486865
182.97087113124124,182.97087113124124,1125.9998895158906,1204.460038610942,1161.991861041301,1176.9924423954938,1155.9912796871083,1183.9848847909877,1191.9953491664578,1191.9953491664578
182.9677288196706,182.9677288196706,1125.9999742640214,1204.728556889076,1161.9979556850797,1176.998101707574,1155.9978096625853,1183.996203415148,1191.9988318200456,1191.9988318200456
182.9666748,182.9666748,1126.0,1205.0,1162.0,1177.0,1156.0,1184.0,1192.0,1192.0
183.6650543,183.6650543,1125.0,1206.0,1161.0,1177.0,1156.0,1183.0,1192.0,1192.0
186.1313477,186.1313477,1132.0,1211.0,1160.0,1177.0,1155.0,1189.0,1197.0,1197.0
187.2790375,187.2790375,1139.0,1212.0,1163.0,1177.0,1156.0,1189.0,1199.0,1199.0
186.5708923,186.5708923,1135.0,1211.0,1155.0,1172.0,1152.0,1188.0,1200.0,1200.0
187.2790375,187.2790375,1140.0,1215.0,1160.0,1176.0,1156.0,1192.0,1204.0,1204.0
186.1264648,186.1264648,1137.0,1212.0,1168.0,1187.0,1165.0,1189.0,1198.0,1198.0
185.1692505,185.1692505,1135.0,1212.0,1158.0,1175.0,1152.0,1189.0,1200.0,1200.0
185.7015839,185.7015839,1134.0,1209.0,1164.0,1179.0,1157.0,1189.0,1196.0,1196.0
184.5587769,184.5587769,1132.0,1207.0,1161.0,1175.0,1155.0,1186.0,1193.0,1193.0
183.1376038,183.1376038,1127.0,1205.0,1158.0,1175.0,1153.0,1184.0,1192.0,1192.0
183.1376038,183.1376038,1130.0,1206.0,1161.0,1177.0,1154.0,1184.0,1193.0,1193.0
182.9715576,182.9715576,1126.0,1204.0,1163.0,1177.0,1155.0,1183.0,1189.0,1189.0
183.8506317,183.8506317,1141.0,1206.0,1157.0,1174.0,1151.0,1185.0,1195.0,1195.0
184.104599,184.104599,1139.0,1206.0,1157.0,1172.0,1151.0,1185.0,1192.0,1192.0
184.2852936,184.2852936,1141.0,1205.0,1155.0,1171.0,1149.0,1183.0,1193.0,1193.0
184.7297211,184.7297211,1146.0,1198.0,1168.0,1183.0,1160.0,1174.0,1187.0,1187.0
184.299942,184.299942,1132.0,1207.0,1164.0,1179.0,1157.0,1183.0,1195.0,1195.0
184.7443695,184.7443695,1161.0,1208.0,1172.0,1188.0,1167.0,1181.0,1193.0,1193.0
183.1376038,183.1376038,1150.0,1206.0,1170.0,1188.0,1164.0,1178.0,1192.0,1192.0
184.3048248,184.3048248,1135.0,1203.0,1166.0,1184.0,1162.0,1177.0,1189.0,1189.0
186.1606598,186.1606598,1143.0,1206.0,1170.0,1186.0,1163.0,1177.0,1190.0,1190.0
187.9236908,187.9236908,1128.0,1208.0,1164.0,1182.0,1159.0,1180.0,1195.0,1195.0
188.6025391,188.6025391,1129.0,1205.0,1165.0,1184.0,1162.0,1179.0,1191.0,1191.0
189.9260254,189.9260254,1134.0,1213.0,1165.0,1183.0,1164.0,1185.0,1201.0,1201.0
192.6609344,192.6609344,1134.0,1215.0,1171.0,1188.0,1166.0,1189.0,1202.0,1202.0
192.3972168,192.3972168,1134.0,1215.0,1165.0,1183.0,1161.0,1187.0,1203.0,1203.0
191.0737152,191.0737152,1136.0,1212.0,1165.0,1184.0,1163.0,1184.0,1200.0,1200.0
191.9479065,191.9479065,1147.0,1217.0,1168.0,1187.0,1166.0,1189.0,1204.0,1204.0
194.6779327,194.6779327,1149.0,1226.0,1174.0,1196.0,1174.0,1197.0,1218.0,1218.0
187.0202026,187.0202026,1131.0,1204.0,1160.0,1181.0,1159.0,1178.0,1190.0,1190.0
186.5757751,186.5757751,1132.0,1204.0,1163.0,1179.0,1159.0,1177.0,1191.0,1191.0
187.9041595,187.9041595,1138.0,1210.0,1164.0,1183.0,1162.0,1183.0,1196.0,1196.0
190.9174347,190.9174347,1157.0,1215.0,1174.0,1195.0,1173.0,1186.0,1199.0,1199.0
184.7541351,184.7541351,1161.0,1213.0,1174.0,1193.0,1172.0,1186.0,1198.0,1198.0
181.1206207,181.1206207,1131.0,1196.0,1164.0,1182.0,1160.0,1173.0,1185.0,1185.0
183.1473694,183.1473694,1163.0,1211.0,1172.0,1193.0,1173.0,1182.0,1194.0,1194.0
185.442749,185.442749,1170.0,1205.0,1166.0,1186.0,1164.0,1179.0,1192.0,1192.0
182.7127228,182.7127228,1164.0,1204.0,1164.0,1185.0,1162.0,1177.0,1189.0,1189.0
182.9764404,182.9764404,1168.0,1201.0,1164.0,1182.0,1162.0,1176.0,1186.0,1186.0
181.8238831,181.8190002,1160.0,1201.0,1164.0,1183.0,1161.0,1179.0,1185.0,1185.0
182.5271454,182.5271454,1153.0,1210.0,1173.0,1192.0,1170.0,1184.0,1194.0,1194.0
182.5222626,182.5222626,1165.0,1202.0,1168.0,1185.0,1163.0,1179.0,1188.0,1188.0
183.1424866,183.1424866,1160.0,1209.0,1172.0,1190.0,1169.0,1187.0,1191.0,1191.0
185.8822784,185.8822784,1165.0,1188.0,1153.0,1170.0,1149.0,1168.0,1176.0,1176.0
186.3267059,186.3267059,1176.0,1210.0,1175.0,1193.0,1172.0,1186.0,1193.0,1193.0
188.3583374,188.3583374,1162.0,1200.0,1165.0,1183.0,1161.0,1176.0,1185.0,1185.0
192.6707001,192.6707001,1165.0,1225.0,1182.0,1203.0,1183.0,1198.0,1211.0,1211.0
194.6925812,194.6925812,1184.0,1222.0,1177.0,1201.0,1179.0,1196.0,1209.0,1209.0
194.5216522,194.5216522,1195.0,1218.0,1174.0,1193.0,1171.0,1193.0,1204.0,1204.0
192.4118652,192.4118652,1141.0,1217.0,1166.0,1183.0,1164.0,1194.0,1203.0,1203.0
193.8183899,193.8183899,1168.0,1214.0,1177.0,1195.0,1172.0,1190.0,1196.0,1196.0
193.3788452,193.3788452,1183.0,1215.0,1175.0,1192.0,1173.0,1190.0,1201.0,1201.0
190.9174347,190.9174347,1140.0,1213.0,1167.0,1184.0,1163.0,1188.0,1198.0,1198.0
189.9406891,189.9406891,1139.0,1214.0,1164.0,1182.0,1161.0,1190.0,1201.0,1201.0
188.6123047,188.6123047,1140.0,1211.0,1166.0,1183.0,1161.0,1187.0,1200.0,1200.0
188.3485718,188.3485718,1140.0,1212.0,1163.0,1183.0,1163.0,1186.0,1201.0,1201.0
187.9041595,187.9041595,1132.0,1214.0,1166.0,1184.0,1162.0,1189.0,1203.0,1203.0
187.4694977,187.4694977,1133.0,1214.0,1166.0,1185.0,1164.0,1191.0,1200.0,1200.0
187.0299683,187.0299683,1134.0,1213.0,1165.0,1183.0,1161.0,1190.0,1198.0,1198.0
188.6123047,188.6123047,1134.0,1215.0,1170.0,1187.0,1165.0,1191.0,1203.0,1203.0
186.7613525,186.7613525,1131.0,1213.0,1168.0,1186.0,1165.0,1188.0,1199.0,1199.0
186.5855408,186.5855408,1164.0,1202.0,1166.0,1184.0,1162.0,1180.0,1187.0,1187.0
185.1887817,185.1887817,1170.0,1186.0,1150.0,1169.0,1148.0,1160.0,1171.0,1171.0
183.4159851,183.4159851,1166.0,1176.0,1141.0,1160.0,1139.0,1153.0,1163.0,1163.0
181.1303864,181.1303864,1155.0,1164.0,1134.0,1149.0,1127.0,1141.0,1153.0,1153.0
181.140152,181.140152,1141.0,1195.0,1162.0,1179.0,1158.0,1172.0,1179.0,1179.0
180.7006073,180.7006073,1132.0,1170.0,1125.0,1139.0,1116.0,1148.0,1160.0,1160.0
180.9594574,180.9594574,1128.0,1173.0,1127.0,1141.0,1120.0,1150.0,1162.0,1162.0
181.5796967,181.5796967,1131.0,1162.0,1119.0,1133.0,1111.0,1138.0,1154.0,1154.0
186.3413544,186.3462372,1160.0,1178.0,1127.0,1143.0,1123.0,1155.0,1171.0,1171.0
195.1321106,195.1321106,1178.0,1188.0,1130.0,1149.0,1127.0,1167.0,1180.0,1180.0
188.6171875,188.6171875,1144.0,1171.0,1123.0,1138.0,1116.0,1149.0,1165.0,1165.0
188.7832336,188.7832336,1139.0,1185.0,1137.0,1151.0,1130.0,1161.0,1176.0,1176.0
189.4913788,189.4913788,1135.0,1190.0,1141.0,1157.0,1134.0,1167.0,1181.0,1181.0
189.7502136,189.7502136,1145.0,1189.0,1138.0,1155.0,1134.0,1165.0,1180.0,1180.0
189.7599792,189.7599792,1150.0,1189.0,1140.0,1154.0,1133.0,1167.0,1179.0,1179.0
187.0299683,187.0348511,1144.0,1187.0,1137.0,1153.0,1132.0,1165.0,1178.0,1178.0
186.1508942,186.1508942,1142.0,1184.0,1136.0,1150.0,1128.0,1161.0,1174.0,1174.0
184.5685425,184.5685425,1139.0,1182.0,1134.0,1150.0,1127.0,1159.0,1174.0,1174.0
184.1192474,184.1192474,1138.0,1180.0,1135.0,1148.0,1125.0,1157.0,1170.0,1170.0
187.4646149,187.4646149,1159.0,1195.0,1142.0,1160.0,1136.0,1175.0,1186.0,1186.0
193.5351257,193.5351257,1178.0,1223.0,1155.0,1178.0,1159.0,1198.0,1213.0,1213.0
191.7867432,191.7867432,1170.0,1220.0,1177.0,1201.0,1179.0,1195.0,1204.0,1204.0
191.9527893,191.9527893,1201.0,1206.0,1167.0,1190.0,1165.0,1183.0,1194.0,1194.0
190.6390533,190.6390533,1199.0,1199.0,1162.0,1181.0,1159.0,1177.0,1188.0,1188.0
190.3851013,190.3851013,1194.0,1203.0,1163.0,1183.0,1162.0,1182.0,1189.0,1189.0
189.3253326,189.3253326,1191.0,1204.0,1162.0,1183.0,1162.0,1182.0,1186.0,1186.0
189.0518341,189.0518341,1184.0,1203.0,1163.0,1182.0,1161.0,1182.0,1187.0,1187.0
188.1825256,188.1825256,1194.0,1204.0,1165.0,1187.0,1164.0,1183.0,1187.0,1187.0
185.4476318,185.4476318,1175.0,1192.0,1154.0,1171.0,1150.0,1168.0,1175.0,1175.0
185.8969269,185.8969269,1182.0,1188.0,1153.0,1169.0,1149.0,1163.0,1172.0,1172.0
187.0348511,187.0397339,1178.0,1191.0,1153.0,1171.0,1148.0,1168.0,1173.0,1173.0
191.5425568,191.5425568,1186.0,1211.0,1168.0,1190.0,1169.0,1187.0,1190.0,1190.0
